"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"4304"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4305"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4306"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4307"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4308"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4309"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4310"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	1	"-"	"Sim"
"4311"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4312"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"4313"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"4314"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"4315"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"4316"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"4317"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	97	"-"	"Sim"
"4318"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	104	"-"	"Não"
"4319"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	111	"-"	"Sim"
"4320"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	87	"-"	"Sim"
"4321"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	74	"-"	"Sim"
"4322"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	98	"-"	"Sim"
"4323"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	140	"-"	"Sim"
"4324"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	123	"-"	"Sim"
"4325"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	71	"-"	"Sim"
"4326"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	56	"-"	"Sim"
"4327"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	81	"-"	"Sim"
"4328"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	107	"-"	"Sim"
"4329"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	122	"-"	"Sim"
"4330"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	85	"-"	"Sim"
"4331"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"4332"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"4333"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"4334"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	68	"-"	"Sim"
"4335"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	93	"-"	"Sim"
"4336"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	40	"-"	"Sim"
"4337"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"4338"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"4339"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"4340"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"4341"	"Automático"	"CETESB"	"Dados Primários"	"07/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"4342"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Não"
"4343"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4344"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	1	"-"	"Sim"
"4345"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	1	"-"	"Sim"
"4346"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"4347"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"4348"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"4349"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"4350"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"4351"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"4352"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"4353"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"4354"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"4355"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"4356"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"4357"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"4358"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"4359"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"4360"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"4361"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"4362"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"4363"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"4364"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"4365"	"Automático"	"CETESB"	"Dados Primários"	"08/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"4366"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Não"
"4367"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4368"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"4369"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4370"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"4371"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"4372"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"4373"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"4374"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"4375"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"4376"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"4377"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"4378"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"4379"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"4380"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"4381"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"4382"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"4383"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"4384"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"4385"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"4386"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"4387"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"4388"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"4389"	"Automático"	"CETESB"	"Dados Primários"	"09/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"4390"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"4391"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"4392"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"4393"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"4394"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"4395"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"4396"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	36	"-"	"Sim"
"4397"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	49	"-"	"Sim"
"4398"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"4399"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	51	"-"	"Sim"
"4400"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	53	"-"	"Sim"
"4401"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"4402"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"4403"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"4404"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"4405"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"4406"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"4407"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"4408"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"4409"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"4410"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"4411"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"4412"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"4413"	"Automático"	"CETESB"	"Dados Primários"	"10/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"4414"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Não"
"4415"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"4416"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"4417"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	2	"-"	"Sim"
"4418"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"4419"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"4420"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"4421"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"4422"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"4423"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"4424"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"4425"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"4426"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"4427"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"4428"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"4429"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"4430"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"4431"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	45	"-"	"Sim"
"4432"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	40	"-"	"Sim"
"4433"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"4434"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"4435"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"4436"	"Automático"	"CETESB"	"Dados Primários"	"11/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
